date,discharge
12-29-2002,20.5
12-30-2002,18.3
12-31-2002,20.4
1-1-2003,42.1
1-2-2003,24.1
1-3-2003,16.5
1-4-2003,12.1
1-5-2003,9.95
1-6-2003,8.32
1-7-2003,6.9
1-8-2003,6.09
1-9-2003,5.57
1-10-2003,4.8
1-11-2003,4.31
1-12-2003,4.07
1-13-2003,4.32
1-14-2003,3.94
1-15-2003,4.3
1-16-2003,3.82
1-17-2003,5
1-18-2003,5.39
1-19-2003,8.06
1-20-2003,21.5
1-21-2003,14.8
1-22-2003,11
1-23-2003,8.55
1-24-2003,7.16
1-25-2003,6.46
1-26-2003,5.78
1-27-2003,5.9
1-28-2003,6.24
1-29-2003,6.23
1-30-2003,7.71
1-31-2003,5.96
2-1-2003,7.52
2-2-2003,7.3
2-3-2003,8.03
2-4-2003,6.18
2-5-2003,5.51
2-6-2003,5.25
2-7-2003,4.75
2-8-2003,7.52
2-9-2003,8.94
2-10-2003,9.68
2-11-2003,8.27
2-12-2003,7.1
2-13-2003,6.29
2-14-2003,5.52
2-15-2003,4.94
2-16-2003,4.53
2-17-2003,4.11
2-18-2003,3.83
2-19-2003,3.64
2-20-2003,3.45
2-21-2003,3.1
2-22-2003,3.37
2-23-2003,3.41
2-24-2003,2.9
2-25-2003,2.76
2-26-2003,2.98
2-27-2003,3.67
2-28-2003,17.4
3-1-2003,12.2
3-2-2003,8.04
3-3-2003,9.78
3-4-2003,8.66
3-5-2003,16.8
3-6-2003,9.91
3-7-2003,12.4
3-8-2003,8.58
3-9-2003,7.53
3-10-2003,6.58
3-11-2003,5.91
3-12-2003,5.14
3-13-2003,4.66
3-14-2003,4.29
3-15-2003,3.96
3-16-2003,3.7
3-17-2003,3.4
3-18-2003,3.23
3-19-2003,3.07
3-20-2003,2.85
3-21-2003,2.71
3-22-2003,2.55
3-23-2003,2.4
3-24-2003,2.27
3-25-2003,2.15
3-26-2003,1.95
3-27-2003,1.84
3-28-2003,1.81
3-29-2003,1.79
3-30-2003,1.68
3-31-2003,1.63
4-1-2003,1.76
4-2-2003,1.66
4-3-2003,1.61
4-4-2003,1.57
4-5-2003,1.52
4-6-2003,1.51
4-7-2003,1.47
4-8-2003,1.42
4-9-2003,1.4
4-10-2003,1.39
4-11-2003,1.37
4-12-2003,1.33
4-13-2003,1.31
4-14-2003,1.27
4-15-2003,1.24
4-16-2003,1.2
4-17-2003,1.16
4-18-2003,1.14
4-19-2003,1.13
4-20-2003,1.15
4-21-2003,1.26
4-22-2003,1.24
4-23-2003,1.23
4-24-2003,1.29
4-25-2003,1.48
4-26-2003,1.34
4-27-2003,1.8
4-28-2003,3.31
4-29-2003,1.86
4-30-2003,2.69
5-1-2003,2.96
5-2-2003,5.55
5-3-2003,3.46
5-4-2003,2.76
5-5-2003,2.65
5-6-2003,2.28
5-7-2003,2.04
5-8-2003,1.88
5-9-2003,1.79
5-10-2003,1.77
5-11-2003,1.72
5-12-2003,1.79
5-13-2003,1.66
5-14-2003,1.54
5-15-2003,1.67
5-16-2003,2.01
5-17-2003,1.99
5-18-2003,1.9
5-19-2003,1.73
5-20-2003,1.6
5-21-2003,1.61
5-22-2003,1.8
5-23-2003,1.81
5-24-2003,2.27
5-25-2003,1.72
5-26-2003,1.63
5-27-2003,1.62
5-28-2003,1.52
5-29-2003,1.44
5-30-2003,1.38
5-31-2003,1.36
6-1-2003,1.25
6-2-2003,1.13
6-3-2003,1.08
6-4-2003,1.16
6-5-2003,1.08
6-6-2003,1.32
6-7-2003,1.09
6-8-2003,1.27
6-9-2003,1.23
6-10-2003,1.51
6-11-2003,1.16
6-12-2003,1.04
6-13-2003,0.985
6-14-2003,0.93
6-15-2003,0.892
6-16-2003,0.865
6-17-2003,0.865
6-18-2003,0.876
6-19-2003,0.898
6-20-2003,0.83
6-21-2003,0.779
6-22-2003,0.939
6-23-2003,0.976
6-24-2003,0.782
6-25-2003,0.75
6-26-2003,0.753
6-27-2003,0.956
6-28-2003,0.935
6-29-2003,0.961
6-30-2003,0.912
7-1-2003,0.897
7-2-2003,1.05
7-3-2003,0.829
7-4-2003,0.785
7-5-2003,0.807
7-6-2003,0.803
7-7-2003,0.947
7-8-2003,0.988
7-9-2003,0.949
7-10-2003,0.926
7-11-2003,0.901
7-12-2003,1.01
7-13-2003,1.03
7-14-2003,1.02
7-15-2003,0.983
7-16-2003,1.06
7-17-2003,1.06
7-18-2003,1.05
7-19-2003,1.01
7-20-2003,1.08
7-21-2003,1.19
7-22-2003,1.05
7-23-2003,1.13
7-24-2003,1.11
7-25-2003,5.27
7-26-2003,2.07
7-27-2003,1.35
7-28-2003,1.17
7-29-2003,2.34
7-30-2003,2.13
7-31-2003,2.4
8-1-2003,5.33
8-2-2003,2.5
8-3-2003,1.91
8-4-2003,1.66
8-5-2003,1.46
8-6-2003,1.4
8-7-2003,1.28
8-8-2003,1.16
8-9-2003,1.05
8-10-2003,1.02
8-11-2003,1.19
8-12-2003,1.14
8-13-2003,0.926
8-14-2003,0.803
8-15-2003,0.766
8-16-2003,0.767
8-17-2003,0.732
8-18-2003,0.721
8-19-2003,0.704
8-20-2003,0.675
8-21-2003,0.67
8-22-2003,0.677
8-23-2003,0.644
8-24-2003,0.615
8-25-2003,0.739
8-26-2003,0.898
8-27-2003,0.81
8-28-2003,0.801
8-29-2003,1.06
8-30-2003,0.86
8-31-2003,0.799
9-1-2003,0.776
9-2-2003,0.758
9-3-2003,0.75
9-4-2003,0.913
9-5-2003,0.935
9-6-2003,0.929
9-7-2003,0.945
9-8-2003,0.99
9-9-2003,0.977
9-10-2003,1.07
9-11-2003,1.03
9-12-2003,0.99
9-13-2003,0.946
9-14-2003,0.919
9-15-2003,0.901
9-16-2003,1.06
9-17-2003,1.05
9-18-2003,1.05
9-19-2003,1.05
9-20-2003,1.04
9-21-2003,1.18
9-22-2003,1.53
9-23-2003,1.24
9-24-2003,1.14
9-25-2003,1.12
9-26-2003,1.12
9-27-2003,1.12
9-28-2003,1.11
9-29-2003,1.13
9-30-2003,1.11
10-1-2003,1.17
10-2-2003,1.11
10-3-2003,1.09
10-4-2003,1.11
10-5-2003,1.14
10-6-2003,1.22
10-7-2003,1.17
10-8-2003,1.16
10-9-2003,1.39
10-10-2003,1.43
10-11-2003,1.47
10-12-2003,1.42
10-13-2003,1.4
10-14-2003,1.38
10-15-2003,1.34
10-16-2003,1.34
10-17-2003,1.34
10-18-2003,1.45
10-19-2003,1.45
10-20-2003,1.46
10-21-2003,1.49
10-22-2003,2.59
10-23-2003,2.1
10-24-2003,1.63
10-25-2003,1.61
10-26-2003,1.62
10-27-2003,1.63
10-28-2003,1.7
10-29-2003,3.33
10-30-2003,4.31
10-31-2003,2.27
11-1-2003,2.28
11-2-2003,5.48
11-3-2003,3.11
11-4-2003,2.35
11-5-2003,2.05
11-6-2003,1.9
11-7-2003,1.73
11-8-2003,1.62
11-9-2003,1.66
11-10-2003,1.55
11-11-2003,1.7
11-12-2003,2
11-13-2003,2.23
11-14-2003,2.7
11-15-2003,2.29
11-16-2003,1.91
11-17-2003,1.98
11-18-2003,2.24
11-19-2003,2.18
11-20-2003,3.19
11-21-2003,2.85
11-22-2003,2.84
11-23-2003,2.48
11-24-2003,2.25
11-25-2003,4.81
11-26-2003,9.18
11-27-2003,5.82
11-28-2003,5.02
11-29-2003,8.14
11-30-2003,6.73
12-1-2003,10.3
12-2-2003,7.81
12-3-2003,6.29
12-4-2003,5.34
12-5-2003,4.68
12-6-2003,4.25
12-7-2003,3.82
12-8-2003,3.51
12-9-2003,3.21
12-10-2003,3.03
12-11-2003,3.99
12-12-2003,9.81
12-13-2003,16.1
12-14-2003,8.44
12-15-2003,6.64
12-16-2003,5.67
12-17-2003,4.94
12-18-2003,4.45
12-19-2003,4.12
12-20-2003,7.13
12-21-2003,6.5
12-22-2003,5.63
12-23-2003,6.87
12-24-2003,5.98
12-25-2003,6.06
12-26-2003,8.33
12-27-2003,7.77
12-28-2003,7.6
12-29-2003,9.75
12-30-2003,7.37
12-31-2003,11.1
1-1-2004,10.1
1-2-2004,7.49
1-3-2004,6.47
1-4-2004,5.75
1-5-2004,5.49
1-6-2004,7.08
1-7-2004,13.2
1-8-2004,37.4
1-9-2004,16.8
1-10-2004,15.6
1-11-2004,17.2
1-12-2004,19.8
1-13-2004,13.4
1-14-2004,15.1
1-15-2004,16.2
1-16-2004,12
1-17-2004,9.26
1-18-2004,7.51
1-19-2004,6.68
1-20-2004,5.75
1-21-2004,5.03
1-22-2004,7.39
1-23-2004,6.52
1-24-2004,5.56
1-25-2004,5.36
1-26-2004,5.32
1-27-2004,4.67
1-28-2004,4.68
1-29-2004,4.4
1-30-2004,8.66
1-31-2004,22.4
2-1-2004,28.8
2-2-2004,18.1
2-3-2004,19.8
2-4-2004,16.5
2-5-2004,15.4
2-6-2004,20.2
2-7-2004,14
2-8-2004,10.5
2-9-2004,8.51
2-10-2004,7.26
2-11-2004,6.23
2-12-2004,5.42
2-13-2004,4.82
2-14-2004,4.38
2-15-2004,3.98
2-16-2004,3.62
2-17-2004,3.32
2-18-2004,3.04
2-19-2004,2.8
2-20-2004,2.6
2-21-2004,2.39
2-22-2004,2.15
2-23-2004,1.97
2-24-2004,1.99
2-25-2004,1.86
2-26-2004,1.87
2-27-2004,1.76
2-28-2004,1.66
2-29-2004,1.53
3-1-2004,1.44
3-2-2004,1.41
3-3-2004,1.64
3-4-2004,1.53
3-5-2004,1.44
3-6-2004,1.35
3-7-2004,1.28
3-8-2004,1.21
3-9-2004,1.18
3-10-2004,1.16
3-11-2004,1.29
3-12-2004,2.34
3-13-2004,2.49
3-14-2004,4.27
3-15-2004,2.8
3-16-2004,2.71
3-17-2004,2.44
3-18-2004,2.94
3-19-2004,9.52
3-20-2004,6.31
3-21-2004,5.37
3-22-2004,4.91
3-23-2004,4.32
3-24-2004,3.8
3-25-2004,3.87
3-26-2004,3.39
3-27-2004,3.14
3-28-2004,2.89
3-29-2004,2.64
3-30-2004,2.45
3-31-2004,2.32
4-1-2004,2.29
4-2-2004,2.03
4-3-2004,3.67
4-4-2004,3.07
4-5-2004,2.39
4-6-2004,2.18
4-7-2004,2.07
4-8-2004,1.95
4-9-2004,1.84
4-10-2004,1.82
4-11-2004,1.75
4-12-2004,1.68
4-13-2004,1.64
4-14-2004,1.6
4-15-2004,1.69
4-16-2004,1.79
4-17-2004,3
4-18-2004,4.93
4-19-2004,3.51
4-20-2004,2.86
4-21-2004,4.4
4-22-2004,3.39
4-23-2004,3.08
4-24-2004,2.88
4-25-2004,2.68
4-26-2004,2.49
4-27-2004,2.31
4-28-2004,2.31
4-29-2004,2.44
4-30-2004,2.16
5-1-2004,2.06
5-2-2004,1.8
5-3-2004,1.8
5-4-2004,3.19
5-5-2004,3.47
5-6-2004,2.96
5-7-2004,2.29
5-8-2004,2.02
5-9-2004,1.91
5-10-2004,2.14
5-11-2004,4.26
5-12-2004,2.5
5-13-2004,2.16
5-14-2004,1.95
5-15-2004,1.83
5-16-2004,1.77
5-17-2004,1.69
5-18-2004,1.6
5-19-2004,1.53
5-20-2004,1.45
5-21-2004,1.37
5-22-2004,1.29
5-23-2004,1.25
5-24-2004,1.21
5-25-2004,1.18
5-26-2004,1.12
5-27-2004,1.06
5-28-2004,1.1
5-29-2004,1.07
5-30-2004,1.01
5-31-2004,1.1
6-1-2004,1.09
6-2-2004,0.953
6-3-2004,0.892
6-4-2004,0.906
6-5-2004,0.86
6-6-2004,0.81
6-7-2004,0.769
6-8-2004,0.77
6-9-2004,1
6-10-2004,1.01
6-11-2004,0.969
6-12-2004,0.949
6-13-2004,0.914
6-14-2004,0.893
6-15-2004,1
6-16-2004,1.13
6-17-2004,1.24
6-18-2004,1.32
6-19-2004,1.34
6-20-2004,1.36
6-21-2004,1.42
6-22-2004,1.97
6-23-2004,1.76
6-24-2004,1.05
6-25-2004,0.739
6-26-2004,0.794
6-27-2004,0.734
6-28-2004,0.659
6-29-2004,0.98
6-30-2004,1.13
7-1-2004,1.3
7-2-2004,1.64
7-3-2004,1.42
7-4-2004,1.25
7-5-2004,1.15
7-6-2004,1.1
7-7-2004,1.84
7-8-2004,2.05
7-9-2004,1.44
7-10-2004,1.9
7-11-2004,1.53
7-12-2004,1.32
7-13-2004,1.25
7-14-2004,1.24
7-15-2004,1.17
7-16-2004,1.24
7-17-2004,1.3
7-18-2004,1.17
7-19-2004,1.01
7-20-2004,0.965
7-21-2004,0.96
7-22-2004,0.966
7-23-2004,0.903
7-24-2004,0.868
7-25-2004,0.848
7-26-2004,0.849
7-27-2004,0.843
7-28-2004,0.82
7-29-2004,1.17
7-30-2004,1.19
7-31-2004,1.07
8-1-2004,1.02
8-2-2004,1
8-3-2004,1.02
8-4-2004,1.02
8-5-2004,1.02
8-6-2004,1.01
8-7-2004,0.985
8-8-2004,1.28
8-9-2004,1.14
8-10-2004,1.03
8-11-2004,2.79
8-12-2004,3.6
8-13-2004,1.79
8-14-2004,1.21
8-15-2004,1.06
8-16-2004,1.22
8-17-2004,1.85
8-18-2004,2.71
8-19-2004,2.03
8-20-2004,1.9
8-21-2004,1.66
8-22-2004,1.76
8-23-2004,20.7
8-24-2004,10.2
8-25-2004,6.87
8-26-2004,5.16
8-27-2004,8.31
8-28-2004,5.21
8-29-2004,4.42
8-30-2004,3.82
8-31-2004,3.26
9-1-2004,2.83
9-2-2004,2.46
9-3-2004,2.16
9-4-2004,1.93
9-5-2004,1.78
9-6-2004,1.66
9-7-2004,1.54
9-8-2004,1.44
9-9-2004,1.35
9-10-2004,1.59
9-11-2004,1.52
9-12-2004,2.07
9-13-2004,2.92
9-14-2004,1.99
9-15-2004,1.65
9-16-2004,1.6
9-17-2004,3.98
9-18-2004,2.95
9-19-2004,2.41
9-20-2004,2.6
9-21-2004,2.08
9-22-2004,2.13
9-23-2004,2.5
9-24-2004,2
9-25-2004,1.86
9-26-2004,1.84
9-27-2004,1.89
9-28-2004,1.83
9-29-2004,1.74
9-30-2004,1.68
10-1-2004,1.78
10-2-2004,1.99
10-3-2004,9.27
10-4-2004,12.3
10-5-2004,6.48
10-6-2004,5.41
10-7-2004,4.67
10-8-2004,4.02
10-9-2004,5.78
10-10-2004,4.47
10-11-2004,3.72
10-12-2004,3.38
10-13-2004,4.1
10-14-2004,8.7
10-15-2004,6.1
10-16-2004,6.49
10-17-2004,5.67
10-18-2004,4.92
10-19-2004,4.92
10-20-2004,6.47
10-21-2004,5.43
10-22-2004,8.47
10-23-2004,25.8
10-24-2004,11.4
10-25-2004,8.65
10-26-2004,8
10-27-2004,14.8
10-28-2004,28.6
10-29-2004,25.5
10-30-2004,14.2
10-31-2004,10.3
11-1-2004,8.17
11-2-2004,6.95
11-3-2004,6
11-4-2004,5.26
11-5-2004,4.53
11-6-2004,4.15
11-7-2004,3.84
11-8-2004,3.61
11-9-2004,3.5
11-10-2004,3.44
11-11-2004,3
11-12-2004,2.81
11-13-2004,2.53
11-14-2004,2.41
11-15-2004,2.39
11-16-2004,2.64
11-17-2004,2.55
11-18-2004,3.33
11-19-2004,2.99
11-20-2004,5.57
11-21-2004,6.02
11-22-2004,5.05
11-23-2004,4.41
11-24-2004,4.03
11-25-2004,3.84
11-26-2004,3.65
11-27-2004,4.23
11-28-2004,6.08
11-29-2004,4.16
11-30-2004,4.04
12-1-2004,3.74
12-2-2004,3.4
12-3-2004,3.12
12-4-2004,2.9
12-5-2004,2.8
12-6-2004,2.66
12-7-2004,2.49
12-8-2004,2.32
12-9-2004,2.2
12-10-2004,2.06
12-11-2004,1.93
12-12-2004,1.84
12-13-2004,1.79
12-14-2004,1.75
12-15-2004,1.79
12-16-2004,2.8
12-17-2004,7.09
12-18-2004,20.8
12-19-2004,11.3
12-20-2004,8.1
12-21-2004,6.67
12-22-2004,17.8
12-23-2004,9.42
12-24-2004,10.1
12-25-2004,11.2
12-26-2004,11.1
12-27-2004,13.5
12-28-2004,10.5
12-29-2004,8.34
12-30-2004,7.21
12-31-2004,6.34
1-1-2005,6.74
1-2-2005,5.49
1-3-2005,5.03
1-4-2005,5.12
1-5-2005,4.72
1-6-2005,4.4
1-7-2005,5.17
1-8-2005,6.45
1-9-2005,7.3
1-10-2005,12.8
1-11-2005,12.2
1-12-2005,9.24
1-13-2005,7.73
1-14-2005,7.14
1-15-2005,7.57
1-16-2005,6.26
1-17-2005,11.3
1-18-2005,10.6
1-19-2005,8.86
1-20-2005,7.49
1-21-2005,6.93
1-22-2005,20.7
1-23-2005,10.7
1-24-2005,8.52
1-25-2005,7.22
1-26-2005,6.17
1-27-2005,5.45
1-28-2005,4.86
1-29-2005,4.32
1-30-2005,3.93
1-31-2005,3.62
2-1-2005,3.35
2-2-2005,3.11
2-3-2005,2.92
2-4-2005,2.8
2-5-2005,2.87
2-6-2005,2.57
2-7-2005,2.4
2-8-2005,2.24
2-9-2005,2.15
2-10-2005,2.77
2-11-2005,14.7
2-12-2005,10.2
2-13-2005,6.38
2-14-2005,5.17
2-15-2005,4.5
2-16-2005,4.1
2-17-2005,3.87
2-18-2005,3.63
2-19-2005,3.49
2-20-2005,3.16
2-21-2005,2.95
2-22-2005,2.7
2-23-2005,2.54
2-24-2005,2.44
2-25-2005,2.24
2-26-2005,2.11
2-27-2005,1.91
2-28-2005,1.99
3-1-2005,5.15
3-2-2005,3.04
3-3-2005,2.48
3-4-2005,2.63
3-5-2005,2.43
3-6-2005,2.09
3-7-2005,2.04
3-8-2005,1.96
3-9-2005,1.87
3-10-2005,1.84
3-11-2005,1.82
3-12-2005,1.77
3-13-2005,1.72
3-14-2005,1.67
3-15-2005,1.63
3-16-2005,2.45
3-17-2005,1.84
3-18-2005,1.65
3-19-2005,1.57
3-20-2005,1.51
3-21-2005,2.59
3-22-2005,2.8
3-23-2005,3
3-24-2005,2.71
3-25-2005,2.36
3-26-2005,2.23
3-27-2005,2.68
3-28-2005,2.4
3-29-2005,6.38
3-30-2005,3.96
3-31-2005,3.55
4-1-2005,3.28
4-2-2005,3
4-3-2005,2.88
4-4-2005,2.62
4-5-2005,2.51
4-6-2005,4.13
4-7-2005,3.53
4-8-2005,4.04
4-9-2005,2.89
4-10-2005,2.74
4-11-2005,2.64
4-12-2005,2.7
4-13-2005,3.25
4-14-2005,3.08
4-15-2005,3.16
4-16-2005,2.81
4-17-2005,10
4-18-2005,8.84
4-19-2005,7.76
4-20-2005,5.9
4-21-2005,5.09
4-22-2005,4.64
4-23-2005,4.38
4-24-2005,6.5
4-25-2005,5.99
4-26-2005,9.38
4-27-2005,8.68
4-28-2005,6.43
4-29-2005,5.5
4-30-2005,4.95
5-1-2005,4.47
5-2-2005,4.09
5-3-2005,3.81
5-4-2005,3.38
5-5-2005,3.08
5-6-2005,2.88
5-7-2005,2.62
5-8-2005,2.42
5-9-2005,2.24
5-10-2005,2.03
5-11-2005,1.88
5-12-2005,1.81
5-13-2005,1.79
5-14-2005,2.18
5-15-2005,1.73
5-16-2005,1.62
5-17-2005,1.51
5-18-2005,1.5
5-19-2005,1.83
5-20-2005,2.44
5-21-2005,4.93
5-22-2005,4.55
5-23-2005,2.84
5-24-2005,3.41
5-25-2005,2.5
5-26-2005,2.32
5-27-2005,2.11
5-28-2005,1.91
5-29-2005,1.79
5-30-2005,1.7
5-31-2005,1.66
6-1-2005,1.68
6-2-2005,1.66
6-3-2005,1.71
6-4-2005,1.56
6-5-2005,2.82
6-6-2005,3.09
6-7-2005,1.73
6-8-2005,1.54
6-9-2005,1.46
6-10-2005,1.4
6-11-2005,1.44
6-12-2005,1.36
6-13-2005,1.28
6-14-2005,1.57
6-15-2005,3.01
6-16-2005,1.86
6-17-2005,1.66
6-18-2005,1.47
6-19-2005,1.39
6-20-2005,1.31
6-21-2005,1.25
6-22-2005,1.18
6-23-2005,1.22
6-24-2005,1.73
6-25-2005,1.29
6-26-2005,1.16
6-27-2005,1.07
6-28-2005,1.17
6-29-2005,1.14
6-30-2005,1.33
7-1-2005,1.34
7-2-2005,1.41
7-3-2005,1.16
7-4-2005,1.11
7-5-2005,1.12
7-6-2005,1.12
7-7-2005,0.984
7-8-2005,0.938
7-9-2005,0.887
7-10-2005,0.83
7-11-2005,0.806
7-12-2005,0.782
7-13-2005,1.07
7-14-2005,1.09
7-15-2005,1.1
7-16-2005,1.07
7-17-2005,1.06
7-18-2005,1.19
7-19-2005,2.13
7-20-2005,2.23
7-21-2005,2.21
7-22-2005,2.19
7-23-2005,2.36
7-24-2005,2.73
7-25-2005,1.46
7-26-2005,1.06
7-27-2005,1.08
7-28-2005,1.14
7-29-2005,0.886
7-30-2005,0.82
7-31-2005,0.832
8-1-2005,0.787
8-2-2005,0.859
8-3-2005,0.859
8-4-2005,0.902
8-5-2005,1.03
8-6-2005,0.916
8-7-2005,0.851
8-8-2005,0.811
8-9-2005,0.899
8-10-2005,0.914
8-11-2005,0.91
8-12-2005,0.898
8-13-2005,1.02
8-14-2005,0.974
8-15-2005,0.92
8-16-2005,0.893
8-17-2005,1.61
8-18-2005,1.87
8-19-2005,1.87
8-20-2005,1.85
8-21-2005,1.86
8-22-2005,1.94
8-23-2005,1.9
8-24-2005,1.57
8-25-2005,1.01
8-26-2005,0.908
8-27-2005,0.898
8-28-2005,0.864
8-29-2005,0.845
8-30-2005,0.829
8-31-2005,0.757
9-1-2005,0.671
9-2-2005,0.662
9-3-2005,0.636
9-4-2005,0.71
9-5-2005,0.735
9-6-2005,0.7
9-7-2005,0.667
9-8-2005,0.706
9-9-2005,0.719
9-10-2005,1.42
9-11-2005,0.926
9-12-2005,0.902
9-13-2005,0.886
9-14-2005,0.895
9-15-2005,1.41
9-16-2005,1.16
9-17-2005,0.936
9-18-2005,0.897
9-19-2005,0.881
9-20-2005,0.894
9-21-2005,0.887
9-22-2005,0.883
9-23-2005,1.01
9-24-2005,0.94
9-25-2005,0.914
9-26-2005,1.08
9-27-2005,0.947
9-28-2005,0.875
9-29-2005,1.05
9-30-2005,2.68
10-1-2005,1.91
10-2-2005,1.29
10-3-2005,1.03
10-4-2005,0.913
10-5-2005,0.843
10-6-2005,0.837
10-7-2005,0.809
10-8-2005,0.96
10-9-2005,0.877
10-10-2005,0.809
10-11-2005,5.9
10-12-2005,7.62
10-13-2005,3.99
10-14-2005,2.92
10-15-2005,2.3
10-16-2005,2.4
10-17-2005,2.24
10-18-2005,2.92
10-19-2005,4.16
10-20-2005,5.63
10-21-2005,6.32
10-22-2005,4.34
10-23-2005,8.7
10-24-2005,22.4
10-25-2005,12.9
10-26-2005,8.52
10-27-2005,6.66
10-28-2005,5.73
10-29-2005,8.55
10-30-2005,21.2
10-31-2005,12.1
11-1-2005,15.5
11-2-2005,17.8
11-3-2005,17
11-4-2005,12.6
11-5-2005,21.4
11-6-2005,45.9
11-7-2005,16.7
11-8-2005,14.6
11-9-2005,11.6
11-10-2005,10.8
11-11-2005,10.3
11-12-2005,8.61
11-13-2005,7.09
11-14-2005,6.25
11-15-2005,5.79
11-16-2005,5.02
11-17-2005,4.45
11-18-2005,3.99
11-19-2005,3.59
11-20-2005,3.27
11-21-2005,3.01
11-22-2005,2.78
11-23-2005,2.59
11-24-2005,2.71
11-25-2005,3.06
11-26-2005,3.24
11-27-2005,3.55
11-28-2005,3.8
11-29-2005,3.35
11-30-2005,4.9
12-1-2005,17.8
12-2-2005,24.6
12-3-2005,26.9
12-4-2005,15.2
12-5-2005,12.5
12-6-2005,10.2
12-7-2005,16
12-8-2005,10.3
12-9-2005,8.25
12-10-2005,6.91
12-11-2005,5.93
12-12-2005,5.24
12-13-2005,4.7
12-14-2005,4.34
12-15-2005,4.03
12-16-2005,3.97
12-17-2005,3.6
12-18-2005,3.43
12-19-2005,3.3
12-20-2005,2.97
12-21-2005,2.78
12-22-2005,2.61
12-23-2005,2.48
12-24-2005,2.33
12-25-2005,2.19
12-26-2005,2.11
12-27-2005,1.99
12-28-2005,1.85
12-29-2005,2.13
12-30-2005,7.89
12-31-2005,6.1
1-1-2006,6.04
1-2-2006,4.99
1-3-2006,4.68
1-4-2006,4.29
1-5-2006,3.93
1-6-2006,3.52
1-7-2006,3.23
1-8-2006,2.99
1-9-2006,2.91
1-10-2006,3.72
1-11-2006,4.69
1-12-2006,3.46
1-13-2006,4.99
1-14-2006,5.63
1-15-2006,7.26
1-16-2006,8.49
1-17-2006,7.86
1-18-2006,6.38
1-19-2006,5.83
1-20-2006,5.76
1-21-2006,4.76
1-22-2006,4.4
1-23-2006,4.1
1-24-2006,3.79
1-25-2006,3.52
1-26-2006,3.24
1-27-2006,3.03
1-28-2006,2.81
1-29-2006,2.53
1-30-2006,2.39
1-31-2006,2.27
2-1-2006,2.18
2-2-2006,2.05
2-3-2006,1.89
2-4-2006,1.81
2-5-2006,1.75
2-6-2006,1.72
2-7-2006,1.76
2-8-2006,1.85
2-9-2006,1.63
2-10-2006,1.55
2-11-2006,1.55
2-12-2006,1.82
2-13-2006,1.7
2-14-2006,10.4
2-15-2006,11.5
2-16-2006,9.78
2-17-2006,8.38
2-18-2006,6.52
2-19-2006,16.4
2-20-2006,10.8
2-21-2006,8.02
2-22-2006,6.6
2-23-2006,6.2
2-24-2006,5.46
2-25-2006,4.94
2-26-2006,4.34
2-27-2006,4.08
2-28-2006,3.92
3-1-2006,3.64
3-2-2006,3.48
3-3-2006,3.17
3-4-2006,2.88
3-5-2006,2.71
3-6-2006,2.68
3-7-2006,11.1
3-8-2006,10.9
3-9-2006,8.75
3-10-2006,6.77
3-11-2006,5.99
3-12-2006,5.61
3-13-2006,4.93
3-14-2006,4.72
3-15-2006,4.3
3-16-2006,3.91
3-17-2006,3.63
3-18-2006,3.38
3-19-2006,3.18
3-20-2006,3
3-21-2006,2.76
3-22-2006,2.57
3-23-2006,2.66
3-24-2006,5.06
3-25-2006,5.65
3-26-2006,12.5
3-27-2006,16.4
3-28-2006,9.84
3-29-2006,10.9
3-30-2006,12.4
3-31-2006,11.3
4-1-2006,10.2
4-2-2006,8.38
4-3-2006,6.98
4-4-2006,6.16
4-5-2006,5.46
4-6-2006,4.91
4-7-2006,4.6
4-8-2006,4.16
4-9-2006,3.78
4-10-2006,3.44
4-11-2006,3.89
4-12-2006,3.33
4-13-2006,3.08
4-14-2006,3.19
4-15-2006,2.85
4-16-2006,2.54
4-17-2006,2.34
4-18-2006,2.19
4-19-2006,2.11
4-20-2006,2.36
4-21-2006,2.21
4-22-2006,1.88
4-23-2006,1.82
4-24-2006,1.74
4-25-2006,1.72
4-26-2006,1.61
4-27-2006,1.52
4-28-2006,1.47
4-29-2006,1.44
4-30-2006,1.63
5-1-2006,2.16
5-2-2006,1.59
5-3-2006,1.49
5-4-2006,1.4
5-5-2006,1.31
5-6-2006,1.29
5-7-2006,1.31
5-8-2006,1.35
5-9-2006,1.26
5-10-2006,1.32
5-11-2006,1.18
5-12-2006,1.15
5-13-2006,1.11
5-14-2006,1.08
5-15-2006,1.08
5-16-2006,1.04
5-17-2006,1.27
5-18-2006,1.27
5-19-2006,4.5
5-20-2006,3.33
5-21-2006,13.8
5-22-2006,11.7
5-23-2006,7.98
5-24-2006,13.1
5-25-2006,9.03
5-26-2006,7.33
5-27-2006,6.46
5-28-2006,5.26
5-29-2006,4.45
5-30-2006,3.9
5-31-2006,3.49
6-1-2006,3.12
6-2-2006,2.81
6-3-2006,2.55
6-4-2006,2.33
6-5-2006,2.09
6-6-2006,1.84
6-7-2006,1.76
6-8-2006,1.65
6-9-2006,1.51
6-10-2006,1.46
6-11-2006,1.44
6-12-2006,1.38
6-13-2006,1.43
6-14-2006,1.29
6-15-2006,1.2
6-16-2006,1.14
6-17-2006,1.08
6-18-2006,1.07
6-19-2006,1.1
6-20-2006,1.07
6-21-2006,1.04
6-22-2006,0.963
6-23-2006,0.934
6-24-2006,0.901
6-25-2006,1.07
