year,water_year,date,Month,Day,year_day,Rainfall
2002,02/03,14-Oct-2002,October,14,136,9
2002,02/03,15-Oct-2002,October,15,137,16.6
2002,02/03,16-Oct-2002,October,16,138,18.4
2002,02/03,17-Oct-2002,October,17,139,30
2002,02/03,18-Oct-2002,October,18,140,1
2002,02/03,19-Oct-2002,October,19,141,0
2002,02/03,20-Oct-2002,October,20,142,0
2002,02/03,21-Oct-2002,October,21,143,0
2002,02/03,22-Oct-2002,October,22,144,0
2002,02/03,23-Oct-2002,October,23,145,0
2002,02/03,24-Oct-2002,October,24,146,0
2002,02/03,25-Oct-2002,October,25,147,0
2002,02/03,26-Oct-2002,October,26,148,0
2002,02/03,27-Oct-2002,October,27,149,0
2002,02/03,28-Oct-2002,October,28,150,0
2002,02/03,29-Oct-2002,October,29,151,4.4
2002,02/03,30-Oct-2002,October,30,152,1.4
2002,02/03,31-Oct-2002,October,31,153,0
2002,02/03,1-Nov-2002,November,1,154,0
2002,02/03,2-Nov-2002,November,2,155,0
2002,02/03,3-Nov-2002,November,3,156,0
2002,02/03,4-Nov-2002,November,4,157,0
2002,02/03,5-Nov-2002,November,5,158,0
2002,02/03,6-Nov-2002,November,6,159,0
2002,02/03,7-Nov-2002,November,7,160,0
2002,02/03,8-Nov-2002,November,8,161,0
2002,02/03,9-Nov-2002,November,9,162,0
2002,02/03,10-Nov-2002,November,10,163,22.4
2002,02/03,11-Nov-2002,November,11,164,0
2002,02/03,12-Nov-2002,November,12,165,0
2002,02/03,13-Nov-2002,November,13,166,0
2002,02/03,14-Nov-2002,November,14,167,0
2002,02/03,15-Nov-2002,November,15,168,0
2002,02/03,16-Nov-2002,November,16,169,0
2002,02/03,17-Nov-2002,November,17,170,0
2002,02/03,18-Nov-2002,November,18,171,0
2002,02/03,19-Nov-2002,November,19,172,0
2002,02/03,20-Nov-2002,November,20,173,0
2002,02/03,21-Nov-2002,November,21,174,0
2002,02/03,22-Nov-2002,November,22,175,0
2002,02/03,23-Nov-2002,November,23,176,0
2002,02/03,24-Nov-2002,November,24,177,0
2002,02/03,25-Nov-2002,November,25,178,0
2002,02/03,26-Nov-2002,November,26,179,0
2002,02/03,27-Nov-2002,November,27,180,0
2002,02/03,28-Nov-2002,November,28,181,0
2002,02/03,29-Nov-2002,November,29,182,0
2002,02/03,30-Nov-2002,November,30,183,0
2002,02/03,1-Dec-2002,December,1,184,0
2002,02/03,2-Dec-2002,December,2,185,0
2002,02/03,3-Dec-2002,December,3,186,0
2002,02/03,4-Dec-2002,December,4,187,0
2002,02/03,5-Dec-2002,December,5,188,0
2002,02/03,6-Dec-2002,December,6,189,0
2002,02/03,7-Dec-2002,December,7,190,0
2002,02/03,8-Dec-2002,December,8,191,0
2002,02/03,9-Dec-2002,December,9,192,0
2002,02/03,10-Dec-2002,December,10,193,0
2002,02/03,11-Dec-2002,December,11,194,0
2002,02/03,12-Dec-2002,December,12,195,0
2002,02/03,13-Dec-2002,December,13,196,0
2002,02/03,14-Dec-2002,December,14,197,0
2002,02/03,15-Dec-2002,December,15,198,0
2002,02/03,16-Dec-2002,December,16,199,0
2002,02/03,17-Dec-2002,December,17,200,0
2002,02/03,18-Dec-2002,December,18,201,0
2002,02/03,19-Dec-2002,December,19,202,0
2002,02/03,20-Dec-2002,December,20,203,0
2002,02/03,21-Dec-2002,December,21,204,0
2002,02/03,22-Dec-2002,December,22,205,0
2002,02/03,23-Dec-2002,December,23,206,0
2002,02/03,24-Dec-2002,December,24,207,0
2002,02/03,25-Dec-2002,December,25,208,0
2002,02/03,26-Dec-2002,December,26,209,0
2002,02/03,27-Dec-2002,December,27,210,0
2002,02/03,28-Dec-2002,December,28,211,0
2002,02/03,29-Dec-2002,December,29,212,0
2002,02/03,30-Dec-2002,December,30,213,0
2002,02/03,31-Dec-2002,December,31,214,0
2003,02/03,1-Jan-2003,January,1,215,0
2003,02/03,2-Jan-2003,January,2,216,0
2003,02/03,3-Jan-2003,January,3,217,0
2003,02/03,4-Jan-2003,January,4,218,0
2003,02/03,5-Jan-2003,January,5,219,0
2003,02/03,6-Jan-2003,January,6,220,0
2003,02/03,7-Jan-2003,January,7,221,0
2003,02/03,8-Jan-2003,January,8,222,0
2003,02/03,9-Jan-2003,January,9,223,0
2003,02/03,10-Jan-2003,January,10,224,0
2003,02/03,11-Jan-2003,January,11,225,0
2003,02/03,12-Jan-2003,January,12,226,0
2003,02/03,13-Jan-2003,January,13,227,0
2003,02/03,14-Jan-2003,January,14,228,0
2003,02/03,15-Jan-2003,January,15,229,0
2003,02/03,16-Jan-2003,January,16,230,0
2003,02/03,17-Jan-2003,January,17,231,0
2003,02/03,18-Jan-2003,January,18,232,0
2003,02/03,19-Jan-2003,January,19,233,0
2003,02/03,20-Jan-2003,January,20,234,0
2003,02/03,21-Jan-2003,January,21,235,0
2003,02/03,22-Jan-2003,January,22,236,0
2003,02/03,23-Jan-2003,January,23,237,0
2003,02/03,24-Jan-2003,January,24,238,0
2003,02/03,25-Jan-2003,January,25,239,0
2003,02/03,26-Jan-2003,January,26,240,0
2003,02/03,27-Jan-2003,January,27,241,0
2003,02/03,28-Jan-2003,January,28,242,0
2003,02/03,29-Jan-2003,January,29,243,0
2003,02/03,30-Jan-2003,January,30,244,0
2003,02/03,31-Jan-2003,January,31,245,0
2003,02/03,1-Feb-2003,February,1,246,0
2003,02/03,2-Feb-2003,February,2,247,0
2003,02/03,3-Feb-2003,February,3,248,0
2003,02/03,4-Feb-2003,February,4,249,0
2003,02/03,5-Feb-2003,February,5,250,0
2003,02/03,6-Feb-2003,February,6,251,0
2003,02/03,7-Feb-2003,February,7,252,0
2003,02/03,8-Feb-2003,February,8,253,0
2003,02/03,9-Feb-2003,February,9,254,0
2003,02/03,10-Feb-2003,February,10,255,0
2003,02/03,11-Feb-2003,February,11,256,0
2003,02/03,12-Feb-2003,February,12,257,0
2003,02/03,13-Feb-2003,February,13,258,0
2003,02/03,14-Feb-2003,February,14,259,0
2003,02/03,15-Feb-2003,February,15,260,0
2003,02/03,16-Feb-2003,February,16,261,0
2003,02/03,17-Feb-2003,February,17,262,0
2003,02/03,18-Feb-2003,February,18,263,0
2003,02/03,19-Feb-2003,February,19,264,0
2003,02/03,20-Feb-2003,February,20,265,0
2003,02/03,21-Feb-2003,February,21,266,0
2003,02/03,22-Feb-2003,February,22,267,0
2003,02/03,23-Feb-2003,February,23,268,0
2003,02/03,24-Feb-2003,February,24,269,0
2003,02/03,25-Feb-2003,February,25,270,0
2003,02/03,26-Feb-2003,February,26,271,0
2003,02/03,27-Feb-2003,February,27,272,0
2003,02/03,28-Feb-2003,February,28,273,0
2003,02/03,1-Mar-2003,March,1,274,0
2003,02/03,2-Mar-2003,March,2,275,0
2003,02/03,3-Mar-2003,March,3,276,0
2003,02/03,4-Mar-2003,March,4,277,0
2003,02/03,5-Mar-2003,March,5,278,0
2003,02/03,6-Mar-2003,March,6,279,0
2003,02/03,7-Mar-2003,March,7,280,0
2003,02/03,8-Mar-2003,March,8,281,0
2003,02/03,9-Mar-2003,March,9,282,0
2003,02/03,10-Mar-2003,March,10,283,0
2003,02/03,11-Mar-2003,March,11,284,0
2003,02/03,12-Mar-2003,March,12,285,0
2003,02/03,13-Mar-2003,March,13,286,0
2003,02/03,14-Mar-2003,March,14,287,0
2003,02/03,15-Mar-2003,March,15,288,0
2003,02/03,16-Mar-2003,March,16,289,0
2003,02/03,17-Mar-2003,March,17,290,0
2003,02/03,18-Mar-2003,March,18,291,0
2003,02/03,19-Mar-2003,March,19,292,0
2003,02/03,20-Mar-2003,March,20,293,0
2003,02/03,21-Mar-2003,March,21,294,1.8
2003,02/03,22-Mar-2003,March,22,295,0
2003,02/03,23-Mar-2003,March,23,296,0
2003,02/03,24-Mar-2003,March,24,297,0
2003,02/03,25-Mar-2003,March,25,298,0
2003,02/03,26-Mar-2003,March,26,299,0
2003,02/03,27-Mar-2003,March,27,300,0
2003,02/03,28-Mar-2003,March,28,301,0
2003,02/03,29-Mar-2003,March,29,302,0
2003,02/03,30-Mar-2003,March,30,303,0
2003,02/03,31-Mar-2003,March,31,304,0
2003,02/03,1-Apr-2003,April,1,305,0
2003,02/03,2-Apr-2003,April,2,306,0
2003,02/03,3-Apr-2003,April,3,307,0
2003,02/03,4-Apr-2003,April,4,308,0
2003,02/03,5-Apr-2003,April,5,309,0
2003,02/03,6-Apr-2003,April,6,310,0
2003,02/03,7-Apr-2003,April,7,311,2.2
2003,02/03,8-Apr-2003,April,8,312,0
2003,02/03,9-Apr-2003,April,9,313,0
2003,02/03,10-Apr-2003,April,10,314,0
2003,02/03,11-Apr-2003,April,11,315,0
2003,02/03,12-Apr-2003,April,12,316,0
2003,02/03,13-Apr-2003,April,13,317,0
2003,02/03,14-Apr-2003,April,14,318,0
2003,02/03,15-Apr-2003,April,15,319,0
2003,02/03,16-Apr-2003,April,16,320,0
2003,02/03,17-Apr-2003,April,17,321,0
2003,02/03,18-Apr-2003,April,18,322,0
2003,02/03,19-Apr-2003,April,19,323,5.2
2003,02/03,20-Apr-2003,April,20,324,0
2003,02/03,21-Apr-2003,April,21,325,0
2003,02/03,22-Apr-2003,April,22,326,0
2003,02/03,23-Apr-2003,April,23,327,0
2003,02/03,24-Apr-2003,April,24,328,0
2003,02/03,25-Apr-2003,April,25,329,0
2003,02/03,26-Apr-2003,April,26,330,0
2003,02/03,27-Apr-2003,April,27,331,0
2003,02/03,28-Apr-2003,April,28,332,0
2003,02/03,29-Apr-2003,April,29,333,0
2003,02/03,30-Apr-2003,April,30,334,0
2003,02/03,1-May-2003,May,1,335,0
2003,02/03,2-May-2003,May,2,336,0
2003,02/03,3-May-2003,May,3,337,0
2003,02/03,4-May-2003,May,4,338,0
2003,02/03,5-May-2003,May,5,339,0
2003,02/03,6-May-2003,May,6,340,0
2003,02/03,7-May-2003,May,7,341,0
2003,02/03,8-May-2003,May,8,342,0
2003,02/03,9-May-2003,May,9,343,0
2003,02/03,10-May-2003,May,10,344,0
2003,02/03,11-May-2003,May,11,345,0
2003,02/03,12-May-2003,May,12,346,0
2003,02/03,13-May-2003,May,13,347,0
2003,02/03,14-May-2003,May,14,348,0
2003,02/03,15-May-2003,May,15,349,0
2003,02/03,16-May-2003,May,16,350,0
2003,02/03,17-May-2003,May,17,351,0
2003,02/03,18-May-2003,May,18,352,0
2003,02/03,19-May-2003,May,19,353,0
2003,02/03,20-May-2003,May,20,354,0
2003,02/03,21-May-2003,May,21,355,0
2003,02/03,22-May-2003,May,22,356,0
2003,02/03,23-May-2003,May,23,357,0
2003,02/03,24-May-2003,May,24,358,0
2003,02/03,25-May-2003,May,25,359,0
2003,02/03,26-May-2003,May,26,360,0
2003,02/03,27-May-2003,May,27,361,0
2003,02/03,28-May-2003,May,28,362,0
2003,02/03,29-May-2003,May,29,363,0
2003,02/03,30-May-2003,May,30,364,0
2003,02/03,31-May-2003,May,31,365,0
2003,03/04,1-Jun-2003,June,1,1,4.6
2003,03/04,2-Jun-2003,June,2,2,0
2003,03/04,3-Jun-2003,June,3,3,0
2003,03/04,4-Jun-2003,June,4,4,0
2003,03/04,5-Jun-2003,June,5,5,0
2003,03/04,6-Jun-2003,June,6,6,0
2003,03/04,7-Jun-2003,June,7,7,0
2003,03/04,8-Jun-2003,June,8,8,0
2003,03/04,9-Jun-2003,June,9,9,0
2003,03/04,10-Jun-2003,June,10,10,0
2003,03/04,11-Jun-2003,June,11,11,0
2003,03/04,12-Jun-2003,June,12,12,0
2003,03/04,13-Jun-2003,June,13,13,0
2003,03/04,14-Jun-2003,June,14,14,0
2003,03/04,15-Jun-2003,June,15,15,3.4
2003,03/04,16-Jun-2003,June,16,16,0
2003,03/04,17-Jun-2003,June,17,17,0
2003,03/04,18-Jun-2003,June,18,18,0
2003,03/04,19-Jun-2003,June,19,19,0
2003,03/04,20-Jun-2003,June,20,20,0
2003,03/04,21-Jun-2003,June,21,21,0
2003,03/04,22-Jun-2003,June,22,22,0
2003,03/04,23-Jun-2003,June,23,23,0
2003,03/04,24-Jun-2003,June,24,24,30.4
2003,03/04,25-Jun-2003,June,25,25,5.6
2003,03/04,26-Jun-2003,June,26,26,2.4
2003,03/04,27-Jun-2003,June,27,27,1.4
2003,03/04,28-Jun-2003,June,28,28,0
2003,03/04,29-Jun-2003,June,29,29,0
2003,03/04,30-Jun-2003,June,30,30,0
2003,03/04,1-Jul-2003,July,1,31,0
2003,03/04,2-Jul-2003,July,2,32,1.4
2003,03/04,3-Jul-2003,July,3,33,0
2003,03/04,4-Jul-2003,July,4,34,0
2003,03/04,5-Jul-2003,July,5,35,12.4
2003,03/04,6-Jul-2003,July,6,36,0
2003,03/04,7-Jul-2003,July,7,37,0
2003,03/04,8-Jul-2003,July,8,38,0
2003,03/04,9-Jul-2003,July,9,39,9.6
2003,03/04,10-Jul-2003,July,10,40,0
2003,03/04,11-Jul-2003,July,11,41,3.6
2003,03/04,12-Jul-2003,July,12,42,0
2003,03/04,13-Jul-2003,July,13,43,0
2003,03/04,14-Jul-2003,July,14,44,0
2003,03/04,15-Jul-2003,July,15,45,0
2003,03/04,16-Jul-2003,July,16,46,0
2003,03/04,17-Jul-2003,July,17,47,0
2003,03/04,18-Jul-2003,July,18,48,0
2003,03/04,19-Jul-2003,July,19,49,20
2003,03/04,20-Jul-2003,July,20,50,7.6
2003,03/04,21-Jul-2003,July,21,51,0
2003,03/04,22-Jul-2003,July,22,52,0
2003,03/04,23-Jul-2003,July,23,53,3.8
2003,03/04,24-Jul-2003,July,24,54,0
2003,03/04,25-Jul-2003,July,25,55,0
2003,03/04,26-Jul-2003,July,26,56,0
2003,03/04,27-Jul-2003,July,27,57,0
2003,03/04,28-Jul-2003,July,28,58,0
2003,03/04,29-Jul-2003,July,29,59,0
2003,03/04,30-Jul-2003,July,30,60,1.4
2003,03/04,31-Jul-2003,July,31,61,0
2003,03/04,1-Aug-2003,August,1,62,0
2003,03/04,2-Aug-2003,August,2,63,4.2
2003,03/04,3-Aug-2003,August,3,64,0
2003,03/04,4-Aug-2003,August,4,65,1.4
2003,03/04,5-Aug-2003,August,5,66,0
2003,03/04,6-Aug-2003,August,6,67,12.4
2003,03/04,7-Aug-2003,August,7,68,0
2003,03/04,8-Aug-2003,August,8,69,9.4
2003,03/04,9-Aug-2003,August,9,70,2.4
2003,03/04,10-Aug-2003,August,10,71,1.2
2003,03/04,11-Aug-2003,August,11,72,0
2003,03/04,12-Aug-2003,August,12,73,0
2003,03/04,13-Aug-2003,August,13,74,0
2003,03/04,14-Aug-2003,August,14,75,0
2003,03/04,15-Aug-2003,August,15,76,0
2003,03/04,16-Aug-2003,August,16,77,0
2003,03/04,17-Aug-2003,August,17,78,0
2003,03/04,18-Aug-2003,August,18,79,0
2003,03/04,19-Aug-2003,August,19,80,0
2003,03/04,20-Aug-2003,August,20,81,0
2003,03/04,21-Aug-2003,August,21,82,6
2003,03/04,22-Aug-2003,August,22,83,50
2003,03/04,23-Aug-2003,August,23,84,4.2
2003,03/04,24-Aug-2003,August,24,85,0
2003,03/04,25-Aug-2003,August,25,86,0
2003,03/04,26-Aug-2003,August,26,87,0
2003,03/04,27-Aug-2003,August,27,88,2.4
2003,03/04,28-Aug-2003,August,28,89,0
2003,03/04,29-Aug-2003,August,29,90,0
2003,03/04,30-Aug-2003,August,30,91,0
2003,03/04,31-Aug-2003,August,31,92,0
2003,03/04,1-Sep-2003,September,1,93,0
2003,03/04,2-Sep-2003,September,2,94,0
2003,03/04,3-Sep-2003,September,3,95,0
2003,03/04,4-Sep-2003,September,4,96,0
2003,03/04,5-Sep-2003,September,5,97,0
2003,03/04,6-Sep-2003,September,6,98,0
2003,03/04,7-Sep-2003,September,7,99,1.4
2003,03/04,8-Sep-2003,September,8,100,0
2003,03/04,9-Sep-2003,September,9,101,0
2003,03/04,10-Sep-2003,September,10,102,0
2003,03/04,11-Sep-2003,September,11,103,0
2003,03/04,12-Sep-2003,September,12,104,0
2003,03/04,13-Sep-2003,September,13,105,0
2003,03/04,14-Sep-2003,September,14,106,0
2003,03/04,15-Sep-2003,September,15,107,0
2003,03/04,16-Sep-2003,September,16,108,0
2003,03/04,17-Sep-2003,September,17,109,17.8
2003,03/04,18-Sep-2003,September,18,110,0
2003,03/04,19-Sep-2003,September,19,111,1.8
2003,03/04,20-Sep-2003,September,20,112,0
2003,03/04,21-Sep-2003,September,21,113,0
2003,03/04,22-Sep-2003,September,22,114,0
2003,03/04,23-Sep-2003,September,23,115,0
2003,03/04,24-Sep-2003,September,24,116,0
2003,03/04,25-Sep-2003,September,25,117,0.6
2003,03/04,26-Sep-2003,September,26,118,8.4
2003,03/04,27-Sep-2003,September,27,119,0
2003,03/04,28-Sep-2003,September,28,120,51.6
2003,03/04,29-Sep-2003,September,29,121,16.9
2003,03/04,30-Sep-2003,September,30,122,0
2003,03/04,1-Oct-2003,October,1,123,0
2003,03/04,2-Oct-2003,October,2,124,0
2003,03/04,3-Oct-2003,October,3,125,0
2003,03/04,4-Oct-2003,October,4,126,0
2003,03/04,5-Oct-2003,October,5,127,1.6
2003,03/04,6-Oct-2003,October,6,128,17.4
2003,03/04,7-Oct-2003,October,7,129,19.6
2003,03/04,8-Oct-2003,October,8,130,0
2003,03/04,9-Oct-2003,October,9,131,0
2003,03/04,10-Oct-2003,October,10,132,0
2003,03/04,11-Oct-2003,October,11,133,0
2003,03/04,12-Oct-2003,October,12,134,0
2003,03/04,13-Oct-2003,October,13,135,0
2003,03/04,14-Oct-2003,October,14,136,0
2003,03/04,15-Oct-2003,October,15,137,0
2003,03/04,16-Oct-2003,October,16,138,0
2003,03/04,17-Oct-2003,October,17,139,0
2003,03/04,18-Oct-2003,October,18,140,0
2003,03/04,19-Oct-2003,October,19,141,0
2003,03/04,20-Oct-2003,October,20,142,8.4
2003,03/04,21-Oct-2003,October,21,143,8.4
2003,03/04,22-Oct-2003,October,22,144,6.4
2003,03/04,23-Oct-2003,October,23,145,7.4
2003,03/04,24-Oct-2003,October,24,146,1.4
2003,03/04,25-Oct-2003,October,25,147,0
2003,03/04,26-Oct-2003,October,26,148,0
2003,03/04,27-Oct-2003,October,27,149,0
2003,03/04,28-Oct-2003,October,28,150,0
2003,03/04,29-Oct-2003,October,29,151,0
2003,03/04,30-Oct-2003,October,30,152,0
2003,03/04,31-Oct-2003,October,31,153,0
2003,03/04,1-Nov-2003,November,1,154,0
2003,03/04,2-Nov-2003,November,2,155,0
2003,03/04,3-Nov-2003,November,3,156,0
2003,03/04,4-Nov-2003,November,4,157,0
2003,03/04,5-Nov-2003,November,5,158,0
2003,03/04,6-Nov-2003,November,6,159,0
2003,03/04,7-Nov-2003,November,7,160,0
2003,03/04,8-Nov-2003,November,8,161,0
2003,03/04,9-Nov-2003,November,9,162,0
2003,03/04,10-Nov-2003,November,10,163,0
2003,03/04,11-Nov-2003,November,11,164,0
2003,03/04,12-Nov-2003,November,12,165,0
2003,03/04,13-Nov-2003,November,13,166,0
2003,03/04,14-Nov-2003,November,14,167,0
2003,03/04,15-Nov-2003,November,15,168,0
2003,03/04,16-Nov-2003,November,16,169,0
2003,03/04,17-Nov-2003,November,17,170,0
2003,03/04,18-Nov-2003,November,18,171,0
2003,03/04,19-Nov-2003,November,19,172,0
2003,03/04,20-Nov-2003,November,20,173,0
2003,03/04,21-Nov-2003,November,21,174,0
2003,03/04,22-Nov-2003,November,22,175,0
2003,03/04,23-Nov-2003,November,23,176,0
2003,03/04,24-Nov-2003,November,24,177,0
2003,03/04,25-Nov-2003,November,25,178,0
2003,03/04,26-Nov-2003,November,26,179,0
2003,03/04,27-Nov-2003,November,27,180,0
2003,03/04,28-Nov-2003,November,28,181,0
2003,03/04,29-Nov-2003,November,29,182,0
2003,03/04,30-Nov-2003,November,30,183,0
2003,03/04,1-Dec-2003,December,1,184,0
2003,03/04,2-Dec-2003,December,2,185,0
2003,03/04,3-Dec-2003,December,3,186,0
2003,03/04,4-Dec-2003,December,4,187,0
2003,03/04,5-Dec-2003,December,5,188,0
2003,03/04,6-Dec-2003,December,6,189,0
2003,03/04,7-Dec-2003,December,7,190,0
2003,03/04,8-Dec-2003,December,8,191,0
2003,03/04,9-Dec-2003,December,9,192,0
2003,03/04,10-Dec-2003,December,10,193,0
2003,03/04,11-Dec-2003,December,11,194,0
2003,03/04,12-Dec-2003,December,12,195,0
2003,03/04,13-Dec-2003,December,13,196,0
2003,03/04,14-Dec-2003,December,14,197,0
2003,03/04,15-Dec-2003,December,15,198,0
2003,03/04,16-Dec-2003,December,16,199,0
2003,03/04,17-Dec-2003,December,17,200,0
2003,03/04,18-Dec-2003,December,18,201,0
2003,03/04,19-Dec-2003,December,19,202,0
2003,03/04,20-Dec-2003,December,20,203,0
2003,03/04,21-Dec-2003,December,21,204,0
2003,03/04,22-Dec-2003,December,22,205,0
2003,03/04,23-Dec-2003,December,23,206,0
2003,03/04,24-Dec-2003,December,24,207,0
2003,03/04,25-Dec-2003,December,25,208,0
2003,03/04,26-Dec-2003,December,26,209,0
2003,03/04,27-Dec-2003,December,27,210,0
2003,03/04,28-Dec-2003,December,28,211,0
2003,03/04,29-Dec-2003,December,29,212,0
2003,03/04,30-Dec-2003,December,30,213,0
2003,03/04,31-Dec-2003,December,31,214,0
2004,03/04,1-Jan-2004,January,1,215,0
2004,03/04,2-Jan-2004,January,2,216,0
2004,03/04,3-Jan-2004,January,3,217,0
2004,03/04,4-Jan-2004,January,4,218,0
2004,03/04,5-Jan-2004,January,5,219,0
2004,03/04,6-Jan-2004,January,6,220,0
2004,03/04,7-Jan-2004,January,7,221,0
2004,03/04,8-Jan-2004,January,8,222,0
2004,03/04,9-Jan-2004,January,9,223,0
2004,03/04,10-Jan-2004,January,10,224,0
2004,03/04,11-Jan-2004,January,11,225,0
2004,03/04,12-Jan-2004,January,12,226,0
2004,03/04,13-Jan-2004,January,13,227,0
2004,03/04,14-Jan-2004,January,14,228,0
2004,03/04,15-Jan-2004,January,15,229,0
2004,03/04,16-Jan-2004,January,16,230,0
2004,03/04,17-Jan-2004,January,17,231,0
2004,03/04,18-Jan-2004,January,18,232,0
2004,03/04,19-Jan-2004,January,19,233,0
2004,03/04,20-Jan-2004,January,20,234,0
2004,03/04,21-Jan-2004,January,21,235,0
2004,03/04,22-Jan-2004,January,22,236,0
2004,03/04,23-Jan-2004,January,23,237,0
2004,03/04,24-Jan-2004,January,24,238,0
2004,03/04,25-Jan-2004,January,25,239,0
2004,03/04,26-Jan-2004,January,26,240,0
2004,03/04,27-Jan-2004,January,27,241,0
2004,03/04,28-Jan-2004,January,28,242,0
2004,03/04,29-Jan-2004,January,29,243,0
2004,03/04,30-Jan-2004,January,30,244,0
2004,03/04,31-Jan-2004,January,31,245,0
2004,03/04,1-Feb-2004,February,1,246,0
2004,03/04,2-Feb-2004,February,2,247,0
2004,03/04,3-Feb-2004,February,3,248,0
2004,03/04,4-Feb-2004,February,4,249,0
2004,03/04,5-Feb-2004,February,5,250,0
2004,03/04,6-Feb-2004,February,6,251,0
2004,03/04,7-Feb-2004,February,7,252,0
2004,03/04,8-Feb-2004,February,8,253,0
2004,03/04,9-Feb-2004,February,9,254,0
2004,03/04,10-Feb-2004,February,10,255,0
2004,03/04,11-Feb-2004,February,11,256,0
2004,03/04,12-Feb-2004,February,12,257,0
2004,03/04,13-Feb-2004,February,13,258,0
2004,03/04,14-Feb-2004,February,14,259,0
2004,03/04,15-Feb-2004,February,15,260,0
2004,03/04,16-Feb-2004,February,16,261,0
2004,03/04,17-Feb-2004,February,17,262,0
2004,03/04,18-Feb-2004,February,18,263,0
2004,03/04,19-Feb-2004,February,19,264,0
2004,03/04,20-Feb-2004,February,20,265,0
2004,03/04,21-Feb-2004,February,21,266,0
2004,03/04,22-Feb-2004,February,22,267,0
2004,03/04,23-Feb-2004,February,23,268,0
2004,03/04,24-Feb-2004,February,24,269,0
2004,03/04,25-Feb-2004,February,25,270,0
2004,03/04,26-Feb-2004,February,26,271,0
2004,03/04,27-Feb-2004,February,27,272,0
2004,03/04,28-Feb-2004,February,28,273,0
2004,03/04,29-Feb-2004,February,29,274,0
2004,03/04,1-Mar-2004,March,1,275,0
2004,03/04,2-Mar-2004,March,2,276,0
2004,03/04,3-Mar-2004,March,3,277,0
2004,03/04,4-Mar-2004,March,4,278,0
2004,03/04,5-Mar-2004,March,5,279,0
2004,03/04,6-Mar-2004,March,6,280,0
2004,03/04,7-Mar-2004,March,7,281,0
2004,03/04,8-Mar-2004,March,8,282,0
2004,03/04,9-Mar-2004,March,9,283,0
2004,03/04,10-Mar-2004,March,10,284,0
2004,03/04,11-Mar-2004,March,11,285,0
2004,03/04,12-Mar-2004,March,12,286,0
2004,03/04,13-Mar-2004,March,13,287,0
2004,03/04,14-Mar-2004,March,14,288,0
2004,03/04,15-Mar-2004,March,15,289,0
2004,03/04,16-Mar-2004,March,16,290,0
2004,03/04,17-Mar-2004,March,17,291,0
2004,03/04,18-Mar-2004,March,18,292,0
2004,03/04,19-Mar-2004,March,19,293,0
2004,03/04,20-Mar-2004,March,20,294,0
2004,03/04,21-Mar-2004,March,21,295,0
2004,03/04,22-Mar-2004,March,22,296,0
2004,03/04,23-Mar-2004,March,23,297,0
2004,03/04,24-Mar-2004,March,24,298,0
2004,03/04,25-Mar-2004,March,25,299,0
2004,03/04,26-Mar-2004,March,26,300,0
2004,03/04,27-Mar-2004,March,27,301,0
2004,03/04,28-Mar-2004,March,28,302,0
2004,03/04,29-Mar-2004,March,29,303,0
2004,03/04,30-Mar-2004,March,30,304,0
2004,03/04,31-Mar-2004,March,31,305,0
2004,03/04,1-Apr-2004,April,1,306,0
2004,03/04,2-Apr-2004,April,2,307,6.2
2004,03/04,3-Apr-2004,April,3,308,2.2
2004,03/04,4-Apr-2004,April,4,309,0
2004,03/04,5-Apr-2004,April,5,310,1.4
2004,03/04,6-Apr-2004,April,6,311,0
2004,03/04,7-Apr-2004,April,7,312,0
2004,03/04,8-Apr-2004,April,8,313,0
2004,03/04,9-Apr-2004,April,9,314,0
2004,03/04,10-Apr-2004,April,10,315,0
2004,03/04,11-Apr-2004,April,11,316,0
2004,03/04,12-Apr-2004,April,12,317,0
2004,03/04,13-Apr-2004,April,13,318,0
2004,03/04,14-Apr-2004,April,14,319,0
2004,03/04,15-Apr-2004,April,15,320,0
2004,03/04,16-Apr-2004,April,16,321,0
2004,03/04,17-Apr-2004,April,17,322,0
2004,03/04,18-Apr-2004,April,18,323,0
2004,03/04,19-Apr-2004,April,19,324,0
2004,03/04,20-Apr-2004,April,20,325,0
2004,03/04,21-Apr-2004,April,21,326,0
2004,03/04,22-Apr-2004,April,22,327,0
2004,03/04,23-Apr-2004,April,23,328,1.2
2004,03/04,24-Apr-2004,April,24,329,0
2004,03/04,25-Apr-2004,April,25,330,36.8
2004,03/04,26-Apr-2004,April,26,331,0
2004,03/04,27-Apr-2004,April,27,332,0
2004,03/04,28-Apr-2004,April,28,333,0
2004,03/04,29-Apr-2004,April,29,334,0
2004,03/04,30-Apr-2004,April,30,335,21.2
2004,03/04,1-May-2004,May,1,336,0
2004,03/04,2-May-2004,May,2,337,0
2004,03/04,3-May-2004,May,3,338,0
2004,03/04,4-May-2004,May,4,339,1.4
2004,03/04,5-May-2004,May,5,340,0
2004,03/04,6-May-2004,May,6,341,5.2
2004,03/04,7-May-2004,May,7,342,4.6
2004,03/04,8-May-2004,May,8,343,20.8
2004,03/04,9-May-2004,May,9,344,0
2004,03/04,10-May-2004,May,10,345,0
2004,03/04,11-May-2004,May,11,346,0
2004,03/04,12-May-2004,May,12,347,0
2004,03/04,13-May-2004,May,13,348,0
2004,03/04,14-May-2004,May,14,349,47.6
2004,03/04,15-May-2004,May,15,350,0
2004,03/04,16-May-2004,May,16,351,10.5
