year,water_year,date,Month,Day,year_day,Rainfall
2004,04/05,23-Jun-04,June,23,23,0
2004,04/05,24-Jun-04,June,24,24,0
2004,04/05,25-Jun-04,June,25,25,0
2004,04/05,26-Jun-04,June,26,26,0
2004,04/05,27-Jun-04,June,27,27,0
2004,04/05,28-Jun-04,June,28,28,0
2004,04/05,29-Jun-04,June,29,29,0
2004,04/05,30-Jun-04,June,30,30,0
2004,04/05,25-Jul-04,July,25,55,10.6
2004,04/05,13-Jul-04,July,13,43,9.8
2004,04/05,27-Jul-04,July,27,57,8.4
2004,04/05,29-Jul-04,July,29,59,7.6
2004,04/05,14-Jul-04,July,14,44,5.2
2004,04/05,12-Jul-04,July,12,42,4.6
2004,04/05,03-Jul-04,July,3,33,4.2
2004,04/05,09-Jul-04,July,9,39,4.2
2004,04/05,04-Jul-04,July,4,34,3.6
2004,04/05,15-Jul-04,July,15,45,2.6
2004,04/05,16-Jul-04,July,16,46,1.4
2004,04/05,24-Jul-04,July,24,54,1.4
2004,04/05,01-Jul-04,July,1,31,0
2004,04/05,02-Jul-04,July,2,32,0
2004,04/05,05-Jul-04,July,5,35,0
2004,04/05,06-Jul-04,July,6,36,0
2004,04/05,07-Jul-04,July,7,37,0
2004,04/05,08-Jul-04,July,8,38,0
2004,04/05,10-Jul-04,July,10,40,0
2004,04/05,11-Jul-04,July,11,41,0
2004,04/05,17-Jul-04,July,17,47,0
2004,04/05,18-Jul-04,July,18,48,0
2004,04/05,19-Jul-04,July,19,49,0
2004,04/05,20-Jul-04,July,20,50,0
2004,04/05,21-Jul-04,July,21,51,0
2004,04/05,22-Jul-04,July,22,52,0
2004,04/05,23-Jul-04,July,23,53,0
2004,04/05,26-Jul-04,July,26,56,0
2004,04/05,28-Jul-04,July,28,58,0
2004,04/05,30-Jul-04,July,30,60,0
2004,04/05,31-Jul-04,July,31,61,0
2004,04/05,04-Aug-04,August,4,65,6.8
2004,04/05,03-Aug-04,August,3,64,5.6
2004,04/05,05-Aug-04,August,5,66,5.6
2004,04/05,09-Aug-04,August,9,70,4.2
2004,04/05,08-Aug-04,August,8,69,1
2004,04/05,01-Aug-04,August,1,62,0
2004,04/05,02-Aug-04,August,2,63,0
2004,04/05,06-Aug-04,August,6,67,0
2004,04/05,07-Aug-04,August,7,68,0
2004,04/05,10-Aug-04,August,10,71,0
2004,04/05,11-Aug-04,August,11,72,0
2004,04/05,12-Aug-04,August,12,73,0
2004,04/05,13-Aug-04,August,13,74,0
2004,04/05,14-Aug-04,August,14,75,0
2004,04/05,15-Aug-04,August,15,76,0
2004,04/05,16-Aug-04,August,16,77,0
2004,04/05,17-Aug-04,August,17,78,0
2004,04/05,18-Aug-04,August,18,79,0
2004,04/05,19-Aug-04,August,19,80,0
2004,04/05,20-Aug-04,August,20,81,0
2004,04/05,21-Aug-04,August,21,82,0
2004,04/05,22-Aug-04,August,22,83,0
2004,04/05,23-Aug-04,August,23,84,0
2004,04/05,24-Aug-04,August,24,85,0
2004,04/05,25-Aug-04,August,25,86,0
2004,04/05,26-Aug-04,August,26,87,0
2004,04/05,27-Aug-04,August,27,88,0
2004,04/05,28-Aug-04,August,28,89,0
2004,04/05,29-Aug-04,August,29,90,0
2004,04/05,30-Aug-04,August,30,91,0
2004,04/05,31-Aug-04,August,31,92,0
2004,04/05,22-Sep-04,September,22,114,24.6
2004,04/05,06-Sep-04,September,6,98,22.6
2004,04/05,15-Sep-04,September,15,107,9.2
2004,04/05,12-Sep-04,September,12,104,4.6
2004,04/05,16-Sep-04,September,16,108,4.6
2004,04/05,21-Sep-04,September,21,113,4.4
2004,04/05,07-Sep-04,September,7,99,3.2
2004,04/05,05-Sep-04,September,5,97,2.8
2004,04/05,11-Sep-04,September,11,103,2.6
2004,04/05,30-Sep-04,September,30,122,2.6
2004,04/05,04-Sep-04,September,4,96,2.4
2004,04/05,20-Sep-04,September,20,112,1.4
2004,04/05,24-Sep-04,September,24,116,1
2004,04/05,01-Sep-04,September,1,93,0
2004,04/05,02-Sep-04,September,2,94,0
2004,04/05,03-Sep-04,September,3,95,0
2004,04/05,08-Sep-04,September,8,100,0
2004,04/05,09-Sep-04,September,9,101,0
2004,04/05,10-Sep-04,September,10,102,0
2004,04/05,13-Sep-04,September,13,105,0
2004,04/05,14-Sep-04,September,14,106,0
2004,04/05,17-Sep-04,September,17,109,0
2004,04/05,18-Sep-04,September,18,110,0
2004,04/05,19-Sep-04,September,19,111,0
2004,04/05,23-Sep-04,September,23,115,0
2004,04/05,25-Sep-04,September,25,117,0
2004,04/05,26-Sep-04,September,26,118,0
2004,04/05,27-Sep-04,September,27,119,0
2004,04/05,28-Sep-04,September,28,120,0
2004,04/05,29-Sep-04,September,29,121,0
2004,04/05,05-Oct-04,October,5,127,26.6
2004,04/05,04-Oct-04,October,4,126,15.6
2004,04/05,02-Oct-04,October,2,124,1.8
2004,04/05,01-Oct-04,October,1,123,0
2004,04/05,03-Oct-04,October,3,125,0
2004,04/05,06-Oct-04,October,6,128,0
2004,04/05,07-Oct-04,October,7,129,0
2004,04/05,08-Oct-04,October,8,130,0
2004,04/05,09-Oct-04,October,9,131,0
2004,04/05,10-Oct-04,October,10,132,0
2004,04/05,11-Oct-04,October,11,133,0
2004,04/05,12-Oct-04,October,12,134,0
2004,04/05,13-Oct-04,October,13,135,0
2004,04/05,14-Oct-04,October,14,136,0
2004,04/05,15-Oct-04,October,15,137,0
2004,04/05,16-Oct-04,October,16,138,0
2004,04/05,17-Oct-04,October,17,139,0
2004,04/05,18-Oct-04,October,18,140,0
2004,04/05,19-Oct-04,October,19,141,0
2004,04/05,20-Oct-04,October,20,142,0
2004,04/05,21-Oct-04,October,21,143,0
2004,04/05,22-Oct-04,October,22,144,0
2004,04/05,23-Oct-04,October,23,145,0
2004,04/05,24-Oct-04,October,24,146,0
2004,04/05,25-Oct-04,October,25,147,0
2004,04/05,26-Oct-04,October,26,148,0
2004,04/05,27-Oct-04,October,27,149,0
2004,04/05,28-Oct-04,October,28,150,0
2004,04/05,29-Oct-04,October,29,151,0
2004,04/05,30-Oct-04,October,30,152,0
2004,04/05,31-Oct-04,October,31,153,0
2004,04/05,01-Nov-04,November,1,154,0
2004,04/05,02-Nov-04,November,2,155,0
2004,04/05,03-Nov-04,November,3,156,0
2004,04/05,04-Nov-04,November,4,157,0
2004,04/05,05-Nov-04,November,5,158,0
2004,04/05,06-Nov-04,November,6,159,0
2004,04/05,07-Nov-04,November,7,160,0
2004,04/05,08-Nov-04,November,8,161,0
2004,04/05,09-Nov-04,November,9,162,0
2004,04/05,10-Nov-04,November,10,163,0
2004,04/05,11-Nov-04,November,11,164,0
2004,04/05,12-Nov-04,November,12,165,0
2004,04/05,13-Nov-04,November,13,166,0
2004,04/05,14-Nov-04,November,14,167,0
2004,04/05,15-Nov-04,November,15,168,0
2004,04/05,16-Nov-04,November,16,169,0
2004,04/05,17-Nov-04,November,17,170,0
2004,04/05,18-Nov-04,November,18,171,0
2004,04/05,19-Nov-04,November,19,172,0
2004,04/05,20-Nov-04,November,20,173,0
2004,04/05,21-Nov-04,November,21,174,0
2004,04/05,22-Nov-04,November,22,175,0
2004,04/05,23-Nov-04,November,23,176,0
2004,04/05,24-Nov-04,November,24,177,0
2004,04/05,25-Nov-04,November,25,178,0
2004,04/05,26-Nov-04,November,26,179,0
2004,04/05,27-Nov-04,November,27,180,0
2004,04/05,28-Nov-04,November,28,181,0
2004,04/05,29-Nov-04,November,29,182,0
2004,04/05,30-Nov-04,November,30,183,0
2004,04/05,01-Dec-04,December,1,184,0
2004,04/05,02-Dec-04,December,2,185,0
2004,04/05,03-Dec-04,December,3,186,0
2004,04/05,04-Dec-04,December,4,187,0
2004,04/05,05-Dec-04,December,5,188,0
2004,04/05,06-Dec-04,December,6,189,0
2004,04/05,07-Dec-04,December,7,190,0
2004,04/05,08-Dec-04,December,8,191,0
2004,04/05,09-Dec-04,December,9,192,0
2004,04/05,10-Dec-04,December,10,193,0
2004,04/05,11-Dec-04,December,11,194,0
2004,04/05,12-Dec-04,December,12,195,0
2004,04/05,13-Dec-04,December,13,196,0
2004,04/05,14-Dec-04,December,14,197,0
2004,04/05,15-Dec-04,December,15,198,0
2004,04/05,16-Dec-04,December,16,199,0
2004,04/05,17-Dec-04,December,17,200,0
2004,04/05,18-Dec-04,December,18,201,0
2004,04/05,19-Dec-04,December,19,202,0
2004,04/05,20-Dec-04,December,20,203,0
2004,04/05,21-Dec-04,December,21,204,0
2004,04/05,22-Dec-04,December,22,205,0
2004,04/05,23-Dec-04,December,23,206,0
2004,04/05,24-Dec-04,December,24,207,0
2004,04/05,25-Dec-04,December,25,208,0
2004,04/05,26-Dec-04,December,26,209,0
2004,04/05,27-Dec-04,December,27,210,0
2004,04/05,28-Dec-04,December,28,211,0
2004,04/05,29-Dec-04,December,29,212,0
2004,04/05,30-Dec-04,December,30,213,0
2004,04/05,31-Dec-04,December,31,214,0
2004,03/04,01-Jan-04,January,1,215,0
2004,03/04,02-Jan-04,January,2,216,0
2004,03/04,03-Jan-04,January,3,217,0
2004,03/04,04-Jan-04,January,4,218,0
2004,03/04,05-Jan-04,January,5,219,0
2004,03/04,06-Jan-04,January,6,220,0
2004,03/04,07-Jan-04,January,7,221,0
2004,03/04,08-Jan-04,January,8,222,0
2004,03/04,09-Jan-04,January,9,223,0
2004,03/04,10-Jan-04,January,10,224,0
2004,03/04,11-Jan-04,January,11,225,0
2004,03/04,12-Jan-04,January,12,226,0
2004,03/04,13-Jan-04,January,13,227,0
2004,03/04,14-Jan-04,January,14,228,0
2004,03/04,15-Jan-04,January,15,229,0
2004,03/04,16-Jan-04,January,16,230,0
2004,03/04,17-Jan-04,January,17,231,0
2004,03/04,18-Jan-04,January,18,232,0
2004,03/04,19-Jan-04,January,19,233,0
2004,03/04,20-Jan-04,January,20,234,0
2004,03/04,21-Jan-04,January,21,235,0
2004,03/04,22-Jan-04,January,22,236,0
2004,03/04,23-Jan-04,January,23,237,0
2004,03/04,24-Jan-04,January,24,238,0
2004,03/04,25-Jan-04,January,25,239,0
2004,03/04,26-Jan-04,January,26,240,0
2004,03/04,27-Jan-04,January,27,241,0
2004,03/04,28-Jan-04,January,28,242,0
2004,03/04,29-Jan-04,January,29,243,0
2004,03/04,30-Jan-04,January,30,244,0
2004,03/04,31-Jan-04,January,31,245,0
2004,03/04,01-Feb-04,February,1,246,0
2004,03/04,02-Feb-04,February,2,247,0
2004,03/04,03-Feb-04,February,3,248,0
2004,03/04,04-Feb-04,February,4,249,0
2004,03/04,05-Feb-04,February,5,250,0
2004,03/04,06-Feb-04,February,6,251,0
2004,03/04,07-Feb-04,February,7,252,0
2004,03/04,08-Feb-04,February,8,253,0
2004,03/04,09-Feb-04,February,9,254,0
2004,03/04,10-Feb-04,February,10,255,0
2004,03/04,11-Feb-04,February,11,256,0
2004,03/04,12-Feb-04,February,12,257,0
2004,03/04,13-Feb-04,February,13,258,0
2004,03/04,14-Feb-04,February,14,259,0
2004,03/04,15-Feb-04,February,15,260,0
2004,03/04,16-Feb-04,February,16,261,0
2004,03/04,17-Feb-04,February,17,262,0
2004,03/04,18-Feb-04,February,18,263,0
2004,03/04,19-Feb-04,February,19,264,0
2004,03/04,20-Feb-04,February,20,265,0
2004,03/04,21-Feb-04,February,21,266,0
2004,03/04,22-Feb-04,February,22,267,0
2004,03/04,23-Feb-04,February,23,268,0
2004,03/04,24-Feb-04,February,24,269,0
2004,03/04,25-Feb-04,February,25,270,0
2004,03/04,26-Feb-04,February,26,271,0
2004,03/04,27-Feb-04,February,27,272,0
2004,03/04,28-Feb-04,February,28,273,0
2004,03/04,29-Feb-04,February,29,274,0
2004,03/04,01-Mar-04,March,1,275,0
2004,03/04,02-Mar-04,March,2,276,0
2004,03/04,03-Mar-04,March,3,277,0
2004,03/04,04-Mar-04,March,4,278,0
2004,03/04,05-Mar-04,March,5,279,0
2004,03/04,06-Mar-04,March,6,280,0
2004,03/04,07-Mar-04,March,7,281,0
2004,03/04,08-Mar-04,March,8,282,0
2004,03/04,09-Mar-04,March,9,283,0
2004,03/04,10-Mar-04,March,10,284,0
2004,03/04,11-Mar-04,March,11,285,0
2004,03/04,12-Mar-04,March,12,286,0
2004,03/04,13-Mar-04,March,13,287,0
2004,03/04,14-Mar-04,March,14,288,0
2004,03/04,15-Mar-04,March,15,289,0
2004,03/04,16-Mar-04,March,16,290,0
2004,03/04,17-Mar-04,March,17,291,0
2004,03/04,18-Mar-04,March,18,292,0
2004,03/04,19-Mar-04,March,19,293,0
2004,03/04,20-Mar-04,March,20,294,0
2004,03/04,21-Mar-04,March,21,295,0
2004,03/04,22-Mar-04,March,22,296,0
2004,03/04,23-Mar-04,March,23,297,0
2004,03/04,24-Mar-04,March,24,298,0
2004,03/04,25-Mar-04,March,25,299,0
2004,03/04,26-Mar-04,March,26,300,0
2004,03/04,27-Mar-04,March,27,301,0
2004,03/04,28-Mar-04,March,28,302,0
2004,03/04,29-Mar-04,March,29,303,0
2004,03/04,30-Mar-04,March,30,304,0
2004,03/04,31-Mar-04,March,31,305,0
2004,03/04,25-Apr-04,April,25,330,36.8
2004,03/04,30-Apr-04,April,30,335,21.2
2004,03/04,02-Apr-04,April,2,307,6.2
2004,03/04,03-Apr-04,April,3,308,2.2
2004,03/04,05-Apr-04,April,5,310,1.4
2004,03/04,23-Apr-04,April,23,328,1.2
2004,03/04,01-Apr-04,April,1,306,0
2004,03/04,04-Apr-04,April,4,309,0
2004,03/04,06-Apr-04,April,6,311,0
2004,03/04,07-Apr-04,April,7,312,0
2004,03/04,08-Apr-04,April,8,313,0
2004,03/04,09-Apr-04,April,9,314,0
2004,03/04,10-Apr-04,April,10,315,0
2004,03/04,11-Apr-04,April,11,316,0
2004,03/04,12-Apr-04,April,12,317,0
2004,03/04,13-Apr-04,April,13,318,0
2004,03/04,14-Apr-04,April,14,319,0
2004,03/04,15-Apr-04,April,15,320,0
2004,03/04,16-Apr-04,April,16,321,0
2004,03/04,17-Apr-04,April,17,322,0
2004,03/04,18-Apr-04,April,18,323,0
2004,03/04,19-Apr-04,April,19,324,0
2004,03/04,20-Apr-04,April,20,325,0
2004,03/04,21-Apr-04,April,21,326,0
2004,03/04,22-Apr-04,April,22,327,0
2004,03/04,24-Apr-04,April,24,329,0
2004,03/04,26-Apr-04,April,26,331,0
2004,03/04,27-Apr-04,April,27,332,0
2004,03/04,28-Apr-04,April,28,333,0
2004,03/04,29-Apr-04,April,29,334,0
2004,03/04,14-May-04,May,14,349,47.6
2004,03/04,08-May-04,May,8,343,20.8
2004,03/04,16-May-04,May,16,351,10.5
2004,03/04,17-May-04,May,17,352,5.8
2004,03/04,06-May-04,May,6,341,5.2
2004,03/04,07-May-04,May,7,342,4.6
2004,03/04,28-May-04,May,28,363,4.6
2004,03/04,20-May-04,May,20,355,3.2
2004,03/04,04-May-04,May,4,339,1.4
2004,03/04,27-May-04,May,27,362,1.4
2004,03/04,01-May-04,May,1,336,0
2004,03/04,02-May-04,May,2,337,0
2004,03/04,03-May-04,May,3,338,0
2004,03/04,05-May-04,May,5,340,0
2004,03/04,09-May-04,May,9,344,0
2004,03/04,10-May-04,May,10,345,0
2004,03/04,11-May-04,May,11,346,0
2004,03/04,12-May-04,May,12,347,0
2004,03/04,13-May-04,May,13,348,0
2004,03/04,15-May-04,May,15,350,0
2004,03/04,18-May-04,May,18,353,0
2004,03/04,19-May-04,May,19,354,0
2004,03/04,21-May-04,May,21,356,0
2004,03/04,22-May-04,May,22,357,0
2004,03/04,23-May-04,May,23,358,0
2004,03/04,24-May-04,May,24,359,0
2004,03/04,25-May-04,May,25,360,0
2004,03/04,26-May-04,May,26,361,0
2004,03/04,29-May-04,May,29,364,0
2004,03/04,30-May-04,May,30,365,0
2004,03/04,31-May-04,May,31,366,0
2005,05/06,14-Jun-05,June,14,14,1.4
2005,05/06,24-Jun-05,June,24,24,1
2005,05/06,01-Jun-05,June,1,1,0
2005,05/06,02-Jun-05,June,2,2,0
2005,05/06,03-Jun-05,June,3,3,0
2005,05/06,04-Jun-05,June,4,4,0
2005,05/06,05-Jun-05,June,5,5,0
2005,05/06,06-Jun-05,June,6,6,0
2005,05/06,07-Jun-05,June,7,7,0
2005,05/06,08-Jun-05,June,8,8,0
2005,05/06,09-Jun-05,June,9,9,0
2005,05/06,10-Jun-05,June,10,10,0
2005,05/06,11-Jun-05,June,11,11,0
2005,05/06,12-Jun-05,June,12,12,0
2005,05/06,13-Jun-05,June,13,13,0
2005,05/06,15-Jun-05,June,15,15,0
2005,05/06,16-Jun-05,June,16,16,0
2005,05/06,17-Jun-05,June,17,17,0
2005,05/06,18-Jun-05,June,18,18,0
2005,05/06,19-Jun-05,June,19,19,0
2005,05/06,20-Jun-05,June,20,20,0
2005,05/06,21-Jun-05,June,21,21,0
2005,05/06,22-Jun-05,June,22,22,0
2005,05/06,23-Jun-05,June,23,23,0
2005,05/06,25-Jun-05,June,25,25,0
2005,05/06,26-Jun-05,June,26,26,0
2005,05/06,27-Jun-05,June,27,27,0
2005,05/06,28-Jun-05,June,28,28,0
2005,05/06,29-Jun-05,June,29,29,0
2005,05/06,30-Jun-05,June,30,30,0
2005,05/06,20-Jul-05,July,20,50,60
2005,05/06,24-Jul-05,July,24,54,32.6
2005,05/06,13-Jul-05,July,13,43,20.4
2005,05/06,21-Jul-05,July,21,51,17.8
2005,05/06,09-Jul-05,July,9,39,14
2005,05/06,16-Jul-05,July,16,46,10.4
2005,05/06,26-Jul-05,July,26,56,7.6
2005,05/06,18-Jul-05,July,18,48,7.4
2005,05/06,23-Jul-05,July,23,53,4.2
2005,05/06,17-Jul-05,July,17,47,2.8
2005,05/06,11-Jul-05,July,11,41,2
2005,05/06,05-Jul-05,July,5,35,1.4
2005,05/06,01-Jul-05,July,1,31,0
2005,05/06,02-Jul-05,July,2,32,0
2005,05/06,03-Jul-05,July,3,33,0
2005,05/06,04-Jul-05,July,4,34,0
2005,05/06,06-Jul-05,July,6,36,0
2005,05/06,07-Jul-05,July,7,37,0
2005,05/06,08-Jul-05,July,8,38,0
2005,05/06,10-Jul-05,July,10,40,0
2005,05/06,12-Jul-05,July,12,42,0
2005,05/06,14-Jul-05,July,14,44,0
2005,05/06,15-Jul-05,July,15,45,0
2005,05/06,19-Jul-05,July,19,49,0
2005,05/06,22-Jul-05,July,22,52,0
2005,05/06,25-Jul-05,July,25,55,0
2005,05/06,27-Jul-05,July,27,57,0
2005,05/06,28-Jul-05,July,28,58,0
2005,05/06,29-Jul-05,July,29,59,0
2005,05/06,30-Jul-05,July,30,60,0
2005,05/06,31-Jul-05,July,31,61,0
2005,05/06,31-Aug-05,August,31,92,56.2
2005,05/06,30-Aug-05,August,30,91,30
2005,05/06,28-Aug-05,August,28,89,14.6
2005,05/06,15-Aug-05,August,15,76,10
2005,05/06,09-Aug-05,August,9,70,8.4
2005,05/06,16-Aug-05,August,16,77,7.6
2005,05/06,14-Aug-05,August,14,75,6.8
2005,05/06,13-Aug-05,August,13,74,3
2005,05/06,29-Aug-05,August,29,90,3
2005,05/06,17-Aug-05,August,17,78,2.4
2005,05/06,10-Aug-05,August,10,71,2
2005,05/06,01-Aug-05,August,1,62,0
2005,05/06,02-Aug-05,August,2,63,0
2005,05/06,03-Aug-05,August,3,64,0
2005,05/06,04-Aug-05,August,4,65,0
2005,05/06,05-Aug-05,August,5,66,0
2005,05/06,06-Aug-05,August,6,67,0
2005,05/06,07-Aug-05,August,7,68,0
2005,05/06,08-Aug-05,August,8,69,0
2005,05/06,11-Aug-05,August,11,72,0
2005,05/06,12-Aug-05,August,12,73,0
2005,05/06,18-Aug-05,August,18,79,0
2005,05/06,19-Aug-05,August,19,80,0
2005,05/06,20-Aug-05,August,20,81,0
2005,05/06,21-Aug-05,August,21,82,0
2005,05/06,22-Aug-05,August,22,83,0
2005,05/06,23-Aug-05,August,23,84,0
2005,05/06,24-Aug-05,August,24,85,0
2005,05/06,25-Aug-05,August,25,86,0
2005,05/06,26-Aug-05,August,26,87,0
2005,05/06,27-Aug-05,August,27,88,0
2005,05/06,02-Sep-05,September,2,94,57.4
2005,05/06,07-Sep-05,September,7,99,34
2005,05/06,06-Sep-05,September,6,98,19.2
2005,05/06,21-Sep-05,September,21,113,14.8
2005,05/06,20-Sep-05,September,20,112,11.8
2005,05/06,05-Sep-05,September,5,97,10
2005,05/06,03-Sep-05,September,3,95,4.6
2005,05/06,08-Sep-05,September,8,100,2.4
2005,05/06,01-Sep-05,September,1,93,0
2005,05/06,04-Sep-05,September,4,96,0
2005,05/06,09-Sep-05,September,9,101,0
2005,05/06,10-Sep-05,September,10,102,0
2005,05/06,11-Sep-05,September,11,103,0
2005,05/06,12-Sep-05,September,12,104,0
2005,05/06,13-Sep-05,September,13,105,0
2005,05/06,14-Sep-05,September,14,106,0
2005,05/06,15-Sep-05,September,15,107,0
2005,05/06,16-Sep-05,September,16,108,0
2005,05/06,17-Sep-05,September,17,109,0
2005,05/06,18-Sep-05,September,18,110,0
2005,05/06,19-Sep-05,September,19,111,0
2005,05/06,22-Sep-05,September,22,114,0
2005,05/06,23-Sep-05,September,23,115,0
2005,05/06,24-Sep-05,September,24,116,0
2005,05/06,25-Sep-05,September,25,117,0
2005,05/06,26-Sep-05,September,26,118,0
2005,05/06,27-Sep-05,September,27,119,0
2005,05/06,28-Sep-05,September,28,120,0
2005,05/06,29-Sep-05,September,29,121,0
2005,05/06,30-Sep-05,September,30,122,0
2005,05/06,28-Oct-05,October,28,150,65
2005,05/06,14-Oct-05,October,14,136,63
2005,05/06,15-Oct-05,October,15,137,40
2005,05/06,16-Oct-05,October,16,138,39
2005,05/06,31-Oct-05,October,31,153,31
2005,05/06,30-Oct-05,October,30,152,22
2005,05/06,29-Oct-05,October,29,151,13
2005,05/06,09-Oct-05,October,9,131,11.4
2005,05/06,18-Oct-05,October,18,140,6.8
2005,05/06,05-Oct-05,October,5,127,4
2005,05/06,13-Oct-05,October,13,135,2.4
2005,05/06,19-Oct-05,October,19,141,1
2005,05/06,01-Oct-05,October,1,123,0
2005,05/06,02-Oct-05,October,2,124,0
2005,05/06,03-Oct-05,October,3,125,0
2005,05/06,04-Oct-05,October,4,126,0
2005,05/06,06-Oct-05,October,6,128,0
2005,05/06,07-Oct-05,October,7,129,0
2005,05/06,08-Oct-05,October,8,130,0
2005,05/06,10-Oct-05,October,10,132,0
2005,05/06,11-Oct-05,October,11,133,0
2005,05/06,12-Oct-05,October,12,134,0
2005,05/06,17-Oct-05,October,17,139,0
2005,05/06,20-Oct-05,October,20,142,0
2005,05/06,21-Oct-05,October,21,143,0
2005,05/06,22-Oct-05,October,22,144,0
2005,05/06,23-Oct-05,October,23,145,0
2005,05/06,24-Oct-05,October,24,146,0
2005,05/06,25-Oct-05,October,25,147,0
2005,05/06,26-Oct-05,October,26,148,0
2005,05/06,27-Oct-05,October,27,149,0
2005,05/06,01-Nov-05,November,1,154,0
2005,05/06,02-Nov-05,November,2,155,0
2005,05/06,03-Nov-05,November,3,156,0
2005,05/06,04-Nov-05,November,4,157,0
2005,05/06,05-Nov-05,November,5,158,0
2005,05/06,06-Nov-05,November,6,159,0
2005,05/06,07-Nov-05,November,7,160,0
2005,05/06,08-Nov-05,November,8,161,0
2005,05/06,09-Nov-05,November,9,162,0
2005,05/06,10-Nov-05,November,10,163,0
2005,05/06,11-Nov-05,November,11,164,0
2005,05/06,12-Nov-05,November,12,165,0
2005,05/06,13-Nov-05,November,13,166,0
2005,05/06,14-Nov-05,November,14,167,0
2005,05/06,15-Nov-05,November,15,168,0
2005,05/06,16-Nov-05,November,16,169,0
2005,05/06,17-Nov-05,November,17,170,0
2005,05/06,18-Nov-05,November,18,171,0
2005,05/06,19-Nov-05,November,19,172,0
2005,05/06,20-Nov-05,November,20,173,0
2005,05/06,21-Nov-05,November,21,174,0
2005,05/06,22-Nov-05,November,22,175,0
2005,05/06,23-Nov-05,November,23,176,0
2005,05/06,24-Nov-05,November,24,177,0
2005,05/06,25-Nov-05,November,25,178,0
2005,05/06,26-Nov-05,November,26,179,0
2005,05/06,27-Nov-05,November,27,180,0
2005,05/06,28-Nov-05,November,28,181,0
2005,05/06,29-Nov-05,November,29,182,0
2005,05/06,30-Nov-05,November,30,183,0
2005,05/06,01-Dec-05,December,1,184,0
2005,05/06,02-Dec-05,December,2,185,0
2005,05/06,03-Dec-05,December,3,186,0
2005,05/06,04-Dec-05,December,4,187,0
2005,05/06,05-Dec-05,December,5,188,0
2005,05/06,06-Dec-05,December,6,189,0
2005,05/06,07-Dec-05,December,7,190,0
2005,05/06,08-Dec-05,December,8,191,0
2005,05/06,09-Dec-05,December,9,192,0
2005,05/06,10-Dec-05,December,10,193,0
2005,05/06,11-Dec-05,December,11,194,0
2005,05/06,12-Dec-05,December,12,195,0
2005,05/06,13-Dec-05,December,13,196,0
2005,05/06,14-Dec-05,December,14,197,0
2005,05/06,15-Dec-05,December,15,198,0
2005,05/06,16-Dec-05,December,16,199,0
2005,05/06,17-Dec-05,December,17,200,0
2005,05/06,18-Dec-05,December,18,201,0
2005,05/06,19-Dec-05,December,19,202,0
2005,05/06,20-Dec-05,December,20,203,0
2005,05/06,21-Dec-05,December,21,204,0
2005,05/06,22-Dec-05,December,22,205,0
2005,05/06,23-Dec-05,December,23,206,0
2005,05/06,24-Dec-05,December,24,207,0
2005,05/06,25-Dec-05,December,25,208,0
2005,05/06,26-Dec-05,December,26,209,0
2005,05/06,27-Dec-05,December,27,210,0
2005,05/06,28-Dec-05,December,28,211,0
2005,05/06,29-Dec-05,December,29,212,0
2005,05/06,30-Dec-05,December,30,213,0
2005,05/06,31-Dec-05,December,31,214,0
2005,04/05,01-Jan-05,January,1,215,0
2005,04/05,02-Jan-05,January,2,216,0
2005,04/05,03-Jan-05,January,3,217,0
2005,04/05,04-Jan-05,January,4,218,0
2005,04/05,05-Jan-05,January,5,219,0
2005,04/05,06-Jan-05,January,6,220,0
2005,04/05,07-Jan-05,January,7,221,0
2005,04/05,08-Jan-05,January,8,222,0
2005,04/05,09-Jan-05,January,9,223,0
2005,04/05,10-Jan-05,January,10,224,0
2005,04/05,11-Jan-05,January,11,225,0
2005,04/05,12-Jan-05,January,12,226,0
2005,04/05,13-Jan-05,January,13,227,0
2005,04/05,14-Jan-05,January,14,228,0
2005,04/05,15-Jan-05,January,15,229,0
2005,04/05,16-Jan-05,January,16,230,0
2005,04/05,17-Jan-05,January,17,231,0
2005,04/05,18-Jan-05,January,18,232,0
2005,04/05,19-Jan-05,January,19,233,0
2005,04/05,20-Jan-05,January,20,234,0
2005,04/05,21-Jan-05,January,21,235,0
2005,04/05,22-Jan-05,January,22,236,0
2005,04/05,23-Jan-05,January,23,237,0
2005,04/05,24-Jan-05,January,24,238,0
2005,04/05,25-Jan-05,January,25,239,0
2005,04/05,26-Jan-05,January,26,240,0
2005,04/05,27-Jan-05,January,27,241,0
2005,04/05,28-Jan-05,January,28,242,0
2005,04/05,29-Jan-05,January,29,243,0
2005,04/05,30-Jan-05,January,30,244,0
2005,04/05,31-Jan-05,January,31,245,0
2005,04/05,01-Feb-05,February,1,246,0
2005,04/05,02-Feb-05,February,2,247,0
2005,04/05,03-Feb-05,February,3,248,0
2005,04/05,04-Feb-05,February,4,249,0
2005,04/05,05-Feb-05,February,5,250,0
2005,04/05,06-Feb-05,February,6,251,0
2005,04/05,07-Feb-05,February,7,252,0
2005,04/05,08-Feb-05,February,8,253,0
2005,04/05,09-Feb-05,February,9,254,0
2005,04/05,10-Feb-05,February,10,255,0
2005,04/05,11-Feb-05,February,11,256,0
2005,04/05,12-Feb-05,February,12,257,0
2005,04/05,13-Feb-05,February,13,258,0
2005,04/05,14-Feb-05,February,14,259,0
2005,04/05,15-Feb-05,February,15,260,0
